year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,77724253073.43224,31089701.22937297,27745388.347599674,6221323.559035395,418.95486344350974,0.04200218269260772,0.00014839115628918434,0.0001476305171170333,0.3580684926426485,1,2.0,0.02,0.01,1.0,1.0,100000,3000000000,100000000,5000000000,1000000000,20000000,100000,2000000000,2000000000,10000000,10000000,0.9,100000
10000000000,77724253073.43224,388621265.36716175,384763260.91161376,48800.152585018855,7733.721435733633,0.0038632150631854978,-6.008213111911231e-11,7.72441425547633e-16,2.2856606477519163e-12,1,0.05,0.1,1.0,1.0,0.01,1000000,1000000000,5000000000,100000000,1000000000,20000000,100000,200000000,1000000000,10000,1000,0.8,5000
10000000000,98895652491.46588,988956524.9146681,987400339.5882218,281251766.492708,574529.5759885451,19418.967024523925,23.470972955716285,-0.0007117607060358466,-1.6119154443467258,3,0.5,0.02,1.0,1.0,1.0,1000000,1000000000,100000000,1000000000,200000000,20000000,10000,1000000000,2000000000,1000000000,1000,1.0,5000
10000000000,95039399949.16177,950393999.491611,946498277.750405,127819.11115667298,21136.766848833802,4.1702758468747145,-1.093490525888419e-09,-5.229574630716652e-13,-1.5195680300475233e-09,2,1.0,0.1,0.1,0.01,1.0,1000,1000000000,5000000000,100000000,50000000,200000000,10000,2000000000,2000000000,10000,100000,0.9,5000
10000000000,95039399949.16177,4751969997.458077,4732491388.752044,1324873772.7285044,2634458.7561705415,3498.145403128285,0.04356486851998168,-9.164620903834297e-07,-0.0020189226049438383,2,0.5,0.1,1.0,0.1,0.1,10000,1000000000,100000000,1000000000,1000000000,200000000,1000,200000000,1000000000,200000000,1000,1.0,1000
10000000000,77724253073.43224,77724253.07343246,69363470.86899899,7309.367788188847,1046.548088484276,1045.3368995955552,877.8315538354234,838.1527437699299,2082788.2317748603,1,0.05,0.02,1.0,0.1,0.1,1000,3000000000,5000000000,100000000,1000000,100000,200000,200000000,1000000000,200000000,10000000,0.7,10000
10000000000,77724253073.43224,310897012.29372984,296418668.6798638,33745.30227558623,0.5693619742905212,0.00011233068837174536,-1.7469412577573545e-12,2.026875184266726e-18,5.487740670678884e-15,1,0.2,0.02,1.0,0.1,0.1,1000000,2000000000,5000000000,10000000000,50000000,20000000,2000000,2000000000,2000000000,10000,1000,0.7,1000
10000000000,98895652491.46588,4944782624.573324,4937001697.941089,16991916.90987718,329.20555697661655,119.8348328081222,89.4434575038073,65.80538335653097,155031.0749206032,3,0.5,0.1,1.0,0.01,0.1,100000,1000000000,1000000000,10000000000,50000000,100000,1000,200000000,2000000000,200000000,1000000,0.7,50000
10000000000,77724253073.43224,77724253.07343246,69363470.86899899,182353.84520240498,25443.691540070846,25423.202976874458,0.014951370559917234,-1.8453609020399236e-07,-0.0004778969812605961,1,1.0,0.1,0.01,1.0,1.0,1000000,3000000000,1000000000,100000000,100000,20000000,200000,5000000000,200000000,100000,10000,0.9,500
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,48806521.283989534,797.5794482204526,797.33349914164,793.3664409503905,0.034224090739885436,87.6141753678408,2,2.0,0.1,1.0,0.01,0.01,100000,3000000000,1000000000,10000000000,100000,10000,2000000,200000000,200000000,10000000,100000,0.9,500
10000000000,98895652491.46588,7911652199.317345,7428346912.13523,21141767.381319158,1452.8533070800995,55.43081241535984,55.15517201882818,-0.00015088301610490415,-0.39210795755966343,3,0.2,0.4,1.0,0.01,0.1,10000,3000000000,1000000000,5000000000,50000000,10000,2000000,5000000000,1000000000,10000000,1000,0.8,1000
10000000000,77724253073.43224,77724253.07343246,74104667.16996595,8436.325568896558,1223.4544387414833,0.05761867467431441,5.125113429364377e-05,2.4928704705354308e-08,6.419969738493914e-05,1,1.0,0.1,0.01,1.0,0.1,100000,2000000000,5000000000,100000000,200000000,20000000,10000,2000000000,200000000,1000000,100000,0.6,750
10000000000,98895652491.46588,395582609.9658633,371417345.60675824,1057088.369065947,1814.625108487334,0.0009064169960673353,-3.323649068540462e-11,1.0082609065629811e-15,2.700839171871911e-12,3,1.0,0.4,0.01,0.1,0.01,100,3000000000,1000000000,1000000000,1000000000,20000000,10000,200000000,2000000000,10000,10000,0.7,50000
10000000000,95039399949.16177,95039399.94916159,87642467.94969602,9782.29193415558,0.6578542386947065,0.6573303898902887,0.00018331251929114238,0.00013476541735445385,0.34278588146261224,2,0.5,0.02,0.1,0.1,0.1,100000,3000000000,5000000000,5000000000,100000,10000,100000,200000000,1000000000,100000,1000000,0.7,250
10000000000,77724253073.43224,7772425.307343243,7695265.218232277,976.0030517003808,1.7045363456858673,1.7040493545483415,1.7023932926716023,0.0008280555418326723,2.191918368061571,1,0.05,0.02,0.1,1.0,1.0,100,1000000000,5000000000,1000000000,100000,100000,10000,2000000000,200000000,200000000,100000,0.9,50000
10000000000,77724253073.43224,15544850.614686485,14820933.43399324,42090.95496331138,0.7098429149012634,0.7092782969813207,1.258640681838967e-06,8.350884841413936e-08,0.0002086911203870422,1,1.0,0.02,0.01,0.1,1.0,100000,2000000000,1000000000,10000000000,100000,20000000,2000000,5000000000,1000000000,100000,1000000,0.4,500
10000000000,77724253073.43224,7772425.307343243,7695265.218232277,24344.867463418872,0.4261656664499133,0.152733458083472,0.12922287698903284,0.09504291318861734,206.9509960876947,1,0.05,0.02,0.1,1.0,0.1,10000,1000000000,1000000000,10000000000,50000000,10000,1000,200000000,200000000,1000000000,1000000,0.6,10000
10000000000,98895652491.46588,9889565.2491466,9713013.451338772,1204.1687708522156,0.02170350479845893,0.007599853707884248,0.0075933217169144845,-2.3015403043346375e-07,-0.0005191152994576791,3,0.5,0.02,0.01,1.0,0.01,10000,2000000000,5000000000,10000000000,50000000,100000,100000,5000000000,2000000000,200000000,1000,0.4,750
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,31106617.795176867,2094.7743172175346,5.2238388015616195,4.821326004683573,0.4327362483162633,1050.2617917677687,1,0.5,0.4,0.01,1.0,0.01,100,3000000000,100000000,5000000000,200000000,10000,2000000,1000000000,2000000000,10000000,10000000,0.9,100
10000000000,98895652491.46588,791165219.9317266,777041076.1070966,2402895.18303755,173.30377896556107,0.00032735492292323043,0.00018443082548361155,1.655984206859524e-05,0.045163987591683774,3,2.0,0.4,0.01,0.01,0.1,10000,2000000000,1000000000,5000000000,1000000000,2000000,2000000,2000000000,2000000000,1000000,10000000,0.9,100000
10000000000,95039399949.16177,9503939994.916155,8764246794.969587,24403260.641994767,410.50107225867225,410.3790245845263,410.0480068597698,-0.008626640911870709,-22.313715218084702,2,1.0,0.1,1.0,0.01,0.1,100000,3000000000,1000000000,10000000000,100000,100000,10000,200000000,1000000000,200000000,10000,0.7,100
10000000000,95039399949.16177,47519699.974580795,47324913.88752046,6390.955557833685,0.11694159469454728,2.2090491715025583e-07,1.4658247596474602e-08,6.726763830665264e-12,1.8759075061254137e-08,2,0.05,1.0,0.01,1.0,0.01,10000,1000000000,5000000000,10000000000,1000000000,2000000,200000,200000000,200000000,1000000,100000,0.9,250
10000000000,98895652491.46588,39558260.9965864,38852053.80535509,120144.75915187772,8.665188948278105,4.330537751530412e-06,1.025502827737764e-09,1.019912034436788e-09,2.784899069325145e-06,3,0.2,0.02,0.1,0.01,1.0,1000,2000000000,1000000000,5000000000,1000000000,100000,100000,1000000000,2000000000,100000,10000000,0.7,10000
10000000000,95039399949.16177,190078799.89832318,189299655.55008185,52994950.909139946,4088.600978977811,4084.592795357523,0.059029154118822584,0.05870912369852467,168.78950355961942,2,1.0,0.02,0.1,0.01,1.0,10000,1000000000,100000000,5000000000,1000000,200000000,100000,200000000,200000000,200000000,10000000,0.7,5000
10000000000,98895652491.46588,9889565.2491466,9713013.451338772,2517347.685885723,4757.599377631158,4753.969896552569,0.1901266783225078,0.13984896546571693,392.58572370581714,3,0.5,0.02,0.01,0.1,1.0,100,2000000000,100000000,1000000000,100000,2000000,1000,5000000000,2000000000,100000,1000000,0.4,250
10000000000,95039399949.16177,380157599.79664636,369652352.54661685,93942955.4262908,6727.463703993322,8.73197502954974,0.00010874258769288781,-2.063453346674706e-10,-4.348743259387988e-07,2,2.0,0.02,0.1,0.1,0.1,100,2000000000,100000000,5000000000,1000000000,200000000,2000000,200000000,200000000,1000000000,10000,0.9,500
10000000000,77724253073.43224,62179402.45874594,59283733.73597296,14263581.61319658,24359.777414755936,931.2727207849234,0.011549880761172419,5.067535587027452e-07,0.0012769587379418185,1,0.2,0.4,0.01,0.1,1.0,10000,2000000000,100000000,1000000000,50000000,200000000,2000000,200000000,200000000,10000000,100000,1.0,5000
10000000000,98895652491.46588,7911652199.317345,7770410761.071019,2013878148.7085733,152366.5088793816,200.3554544093145,187.41183009692224,17.454127389250328,36077.130619154916,3,0.2,0.4,1.0,0.1,1.0,10000,2000000000,100000000,5000000000,1000000000,10000,2000000,2000000000,1000000000,1000000000,10000000,0.4,50000
10000000000,98895652491.46588,197791304.98293164,185708672.80337912,21187.95651076936,36.32137499874371,36.31080258342042,3.2749459731594888,0.0015349933381369678,4.054298064170435,3,0.2,1.0,0.01,0.01,0.01,1000,3000000000,5000000000,1000000000,100000,2000000,100000,2000000000,1000000000,200000000,100000,0.9,10000
10000000000,95039399949.16177,19007879.989832457,18482617.627330888,2238.310356910966,346.87408419123653,346.60696880520635,-0.0006577749408085382,1.3838730427546096e-08,3.871871259147813e-05,2,0.2,0.1,0.01,0.1,0.1,100000,2000000000,5000000000,100000000,100000,2000000,1000,5000000000,1000000000,10000,10000,0.7,250
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,5595.775892277387,0.38232927956411933,1.8005689008151553e-05,1.1344575654517214e-06,8.344469465692312e-07,0.002206330061276974,2,0.5,0.1,0.01,0.1,0.1,1000,2000000000,5000000000,5000000000,200000000,2000000,10000,5000000000,200000000,1000000,1000000,0.8,500
10000000000,98895652491.46588,988956.5249146725,928543.3640169057,105.93978255384768,16.04457459319309,3.030664041546016e-05,1.794140514586334e-05,1.7852495178834034e-05,0.048388903735468704,3,0.05,0.02,0.01,1.0,1.0,100000,3000000000,5000000000,100000000,1000000000,10000,10000,200000000,1000000000,1000000,10000000,0.8,10000
10000000000,77724253073.43224,15544850614.686647,14820933433.993336,1687265.113779322,110.51639153216722,110.39247143805754,9.954839482241526,-0.0001295225401258946,-0.33438246776295305,1,2.0,1.0,0.1,0.01,1.0,100,2000000000,5000000000,5000000000,1000000,2000000,1000,2000000000,200000000,1000000000,10000,0.5,50000
10000000000,98895652491.46588,19779130498.293297,19748006791.764355,67967667.63950872,11480148.872767838,28943.753118221928,28786.774452294285,-0.07966287124631004,-230.58188811597478,3,0.5,0.4,1.0,1.0,0.1,10000,1000000000,1000000000,100000000,200000000,100000,2000000,1000000000,1000000000,10000000,10000,0.5,50000
10000000000,95039399949.16177,9503939994.916155,9464982777.504087,2649747545.457009,51112.9731105273,51062.86457707445,48115.829412800245,4700.023387224007,12416628.890576297,2,1.0,1.0,0.1,0.01,0.01,100,1000000000,100000000,10000000000,1000000,10000,2000000,200000000,200000000,200000000,10000000,0.4,100000
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,168726.51137793183,11.386064038217487,11.382689090829398,1.0264543616488595,-1.331421247488378e-05,-0.03426074485564223,1,0.05,0.4,1.0,0.01,0.01,10000,2000000000,5000000000,5000000000,100000,2000000,1000,1000000000,2000000000,1000000000,10000,0.4,20000
10000000000,95039399949.16177,475196999.7458055,473249138.8752025,63909.55557833649,4.826432541233138,6.0142525564029364e-05,1.9407565044293346e-08,1.9678881379028532e-08,5.348430039020571e-05,2,0.05,0.1,1.0,1.0,0.1,1000,1000000000,5000000000,5000000000,200000000,100000,1000,5000000000,1000000000,100000,10000000,0.6,100000
10000000000,98895652491.46588,494478262.45733404,493700169.7941109,1699191.6909877213,3282.352484073941,126.05164474384289,0.0015626433248918867,-4.8268839946019274e-08,-0.00013474937889977723,3,0.5,1.0,0.01,1.0,0.01,100000,1000000000,1000000000,1000000000,50000000,200000000,100000,5000000000,1000000000,10000000,1000,0.6,100000
10000000000,95039399949.16177,9503939.994916227,9241308.813665442,27916.741989906397,49.11385137341843,49.0999221740973,48.606786361744795,3.2250160877090566,8476.257579187986,2,0.5,0.02,0.01,0.1,1.0,10000,2000000000,1000000000,1000000000,100000,100000,2000000,1000000000,2000000000,1000000000,1000000,1.0,100
10000000000,77724253073.43224,15544850.614686485,15390530.436464554,48689.734926837744,87.69740073656016,0.004130226504806517,3.67322485683829e-06,-4.5338040371397666e-11,-1.2422869777001696e-07,1,1.0,0.02,0.01,0.01,0.01,100,1000000000,1000000000,1000000000,200000000,20000000,200000,200000000,1000000000,1000000,1000,0.8,50000
10000000000,98895652491.46588,494478262.45733404,464271682.0084519,52969.89127692337,90.80343749685869,23.99530033436418,0.007162735650568337,0.005113866393050658,13.353251765665071,3,0.5,0.1,0.1,0.01,0.01,100000,3000000000,5000000000,1000000000,1000000,10000,200000,1000000000,1000000000,100000,1000000,0.5,50000
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,356589540.32991457,608994.4353688959,746.6836722219581,386.3677563519724,384.21630576439406,772897.911501173,1,0.2,0.1,1.0,1.0,1.0,100,2000000000,100000000,1000000000,1000000000,100000,100000,2000000000,200000000,200000000,10000000,0.5,750
10000000000,77724253073.43224,77724253.07343246,76952652.1823228,243448.67463418754,38633.7668003151,0.48118245105819824,-4.9416786914289e-06,-4.9173598461371075e-06,-0.013862412960279362,1,1.0,0.1,0.01,0.1,0.01,1000,1000000000,1000000000,100000000,200000000,100000,10000,5000000000,2000000000,10000,10000000,0.8,50000
10000000000,77724253073.43224,7772425.307343243,6936347.0868999185,1555330.8897588488,104.64367803372423,0.12369101816565935,0.08878094910476919,0.088329350449213,172.9253297454076,1,0.05,0.02,0.1,0.1,1.0,1000000,3000000000,100000000,5000000000,1000000000,10000,10000,1000000000,1000000000,200000000,10000000,0.9,100
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,5583348.397981218,98.31633188069237,98.20749141661406,98.15090659936416,0.04691524072102881,123.16619521904863,2,0.05,0.4,1.0,1.0,1.0,1000000,2000000000,1000000000,10000000000,1000000,10000,100000,2000000000,1000000000,200000000,100000,0.9,750
10000000000,98895652491.46588,98895652.49146582,92854336.40168956,264272.0922664867,453.6562771218335,447.33628738522196,40.15003713229842,-0.00010987455897367422,-0.2921127441548883,3,1.0,0.1,0.01,0.01,1.0,1000,3000000000,1000000000,1000000000,1000000,2000000,2000000,2000000000,2000000000,10000000,1000,0.9,100000
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,139583.70994953118,9.830606673888253,9.819723922710079,0.011871323267493107,5.6760364971952065e-06,0.014897033429574285,2,0.05,1.0,0.01,0.01,1.0,100,2000000000,1000000000,5000000000,1000000,20000000,100000,1000000000,1000000000,200000000,100000,0.7,50000
10000000000,95039399949.16177,9503939.994916229,9241308.813665444,1119.155178455483,0.019697532148685838,0.019682108330226513,8.490368353822794e-07,-1.6126272858894218e-12,-4.3013577621914e-09,2,0.05,0.02,0.1,0.1,0.1,100,2000000000,5000000000,10000000000,100000,2000000,2000000,1000000000,1000000000,100000,10000,0.5,20000
10000000000,77724253073.43224,77724253.07343246,74104667.16996595,17829477.016495664,31393.640224735886,78.50605130396144,17.40923811478705,12.805218631272867,32053.813960246665,1,1.0,0.1,0.01,0.1,1.0,100000,2000000000,100000000,1000000000,200000000,2000000,10000,5000000000,2000000000,10000000,1000000,0.7,1000
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,356589540.32991457,6290.262937773052,6288.464832714172,680.7836020538066,685.231505930242,1736777.798984201,1,0.5,0.4,0.1,0.01,0.01,1000,2000000000,100000000,10000000000,100000,2000000,1000,5000000000,2000000000,10000000,10000000,0.5,50000
10000000000,77724253073.43224,3886212653.671662,3468173543.4499836,365468.38940944563,23.60138509473986,0.00029408777551707916,1.7295128257728623e-10,-2.2245375661374507e-15,-5.589239479519728e-12,1,0.05,1.0,1.0,1.0,0.1,10000,3000000000,5000000000,5000000000,200000000,20000000,1000,1000000000,1000000000,100000,1000,0.6,100
10000000000,95039399949.16177,475196999.7458055,473249138.8752025,132487377.27284943,10568.039161289933,3874.416076753315,803.1999693814496,766.8702419521787,1779022.89046035,2,0.05,0.1,1.0,1.0,1.0,1000,1000000000,100000000,5000000000,50000000,2000000,200000,5000000000,2000000000,200000000,10000000,0.6,5000
10000000000,95039399949.16177,190078799.89832318,189299655.55008185,52994950.90913995,1055.8382347562724,34.104178216179356,3.076507279336095,0.00013423772196504547,0.2900854340888288,2,0.2,0.1,0.1,0.01,0.01,100,1000000000,100000000,10000000000,200000000,2000000,2000000,5000000000,1000000000,200000000,100000,0.5,50000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,5583348.397981218,9822.770274683655,0.9875658295233232,1.2242161133759695e-05,-2.597299909985777e-10,-6.713996934031165e-07,2,2.0,0.1,0.1,0.1,0.01,10000,2000000000,1000000000,1000000000,1000000000,200000000,10000,5000000000,2000000000,10000000,10000,0.4,20000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,4697147771.314539,336373.1851996659,0.6354009783706067,0.4372094683303761,0.4348303895539218,1181.2097428210761,2,2.0,1.0,0.1,1.0,0.01,1000,2000000000,100000000,5000000000,1000000000,100000,100000,200000000,200000000,1000000,10000000,1.0,5000
10000000000,98895652491.46588,3955826099.6586723,3714173456.067615,10570883.690659579,18129.36928838452,13.5175409002556,0.0001239055229020983,5.8104528002212276e-08,0.0001534585445141943,3,1.0,0.4,0.1,0.01,0.01,1000000,3000000000,1000000000,1000000000,50000000,200000000,1000,200000000,1000000000,1000000,100000,0.8,100
